tick,bunker_mode,ngfs_mode,range,interval,strikes,total_damage,total_kills,surrenders,total_strength_loss,troops_remaining,avg_strength,avg_morale,min_morale,troops_on_ridge,bunkers_remaining,bunkers_destroyed,trench_patches,troops_in_bunkers,troops_in_trenches,suppressed_troops,bunker_entries,panic_events,suppression_events,ngfs_open_exposures,ngfs_trench_exposures,ngfs_bunker_exposures,avg_detection_range,avg_hit_prob,last_x,last_y
14,historical,realistic,1,1,14,0,2,1,0,1,100,98.25,98.25,1,5,0,5,0,1,0,0,2,0,0,14,0,6,0.44999999999999996,0,-12
15,historical,realistic,1,1,15,0,2,1,0,1,100,98,98,1,5,0,5,0,1,0,0,2,0,0,15,0,6,0.44999999999999996,0,-12
16,historical,realistic,1,1,16,0,2,1,0,1,100,97.75,97.75,1,5,0,5,0,1,0,0,2,0,0,16,0,6,0.44999999999999996,0,-12
17,historical,realistic,1,1,17,0,2,1,0,1,100,97.5,97.5,1,5,0,5,0,1,0,0,2,0,0,17,0,6,0.44999999999999996,0,-12
18,historical,realistic,1,1,18,0,2,1,0,1,70,97.25,97.25,1,5,0,5,0,1,0,0,2,0,0,18,0,6,0.44999999999999996,0,-12
19,historical,realistic,1,1,18,0,2,1,0,1,10,97.25,97.25,1,5,0,5,0,0,0,0,2,0,0,18,0,6,0.44999999999999996,0,-12
20,historical,realistic,1,1,18,0,2,1,0,1,-50,97.25,97.25,1,5,0,5,0,0,0,1,3,0,0,18,0,6,0.35,0,-12
21,historical,realistic,1,1,18,0,2,2,0,0,0,0,0,0,5,0,5,0,0,0,1,3,0,0,18,0,0,0,0,-12
0,historical,realistic,1,1,0,0,0,0,0,4,100,100,100,4,5,0,2,1,3,0,1,0,0,0,0,0,6.25,0.46249999999999997,0,0
1,historical,realistic,1,1,1,0,0,0,0,4,100,99.9375,99.75,4,5,0,2,1,3,0,1,0,0,0,1,0,6.25,0.46249999999999997,-7,10
2,historical,realistic,1,1,2,0,1,0,0,3,100,99.83333333333333,99.75,3,5,0,2,1,2,0,1,0,0,0,3,0,6.333333333333333,0.4666666666666666,9,9
3,historical,realistic,1,1,3,0,1,0,0,3,100,99.75,99.5,3,5,0,2,1,2,0,1,0,0,0,4,0,6.333333333333333,0.4666666666666666,9,9
4,historical,realistic,1,1,4,0,1,0,0,3,100,99.66666666666667,99.25,3,5,0,2,1,2,0,1,0,0,0,5,0,6.333333333333333,0.4666666666666666,9,9
5,historical,realistic,1,1,5,0,1,0,0,3,90,99.58333333333333,99.25,3,5,0,2,1,2,0,1,0,0,0,6,0,6.333333333333333,0.4666666666666666,-7,10
6,historical,realistic,1,1,6,0,1,0,0,3,70,99.5,99,3,5,0,2,1,2,0,1,0,0,0,7,0,6.333333333333333,0.4666666666666666,9,9
7,historical,realistic,1,1,7,0,1,0,0,3,50,99.41666666666667,98.75,3,5,0,2,1,1,0,1,1,0,0,8,0,6.333333333333333,0.4666666666666666,9,9
8,historical,realistic,1,1,8,0,1,1,0,2,100,99.25,98.75,2,5,0,2,1,1,0,1,1,0,0,8,1,6.5,0.475,3,0
9,historical,realistic,1,1,9,0,1,1,0,2,100,99.125,98.5,2,5,0,2,1,1,0,1,1,0,0,9,1,6.5,0.475,9,9
10,historical,realistic,1,1,10,0,1,1,0,2,100,99,98.25,2,5,0,2,1,1,0,1,1,0,0,10,1,6.5,0.475,9,9
11,historical,realistic,1,1,11,0,1,1,0,2,100,98.875,98,2,5,0,2,1,1,0,1,1,0,0,11,1,6.5,0.475,9,9
12,historical,realistic,1,1,12,0,1,1,0,2,100,98.75,97.75,2,5,0,2,1,1,0,1,1,0,0,12,1,6.5,0.475,9,9
13,historical,realistic,1,1,13,0,1,1,0,2,85,98.625,97.5,2,5,0,2,1,1,0,1,1,0,0,13,1,6.5,0.475,9,9
14,historical,realistic,1,1,14,0,1,1,0,2,70,98.5,97.5,2,5,0,2,1,1,0,1,1,0,0,13,2,6.5,0.475,3,0
15,historical,realistic,1,1,15,0,1,1,0,2,55,98.375,97.5,2,5,0,2,1,1,0,1,1,0,0,13,3,6.5,0.475,3,0
16,historical,realistic,1,1,16,0,1,1,0,2,40,98.25,97.25,2,5,0,2,1,1,0,1,1,0,0,14,3,6.5,0.475,9,9
17,historical,realistic,1,1,17,0,2,1,0,1,100,97.25,97.25,1,5,0,2,0,1,0,1,1,0,0,14,4,6,0.44999999999999996,3,0
18,historical,realistic,1,1,18,0,2,1,0,1,100,97,97,1,5,0,2,0,1,0,1,1,0,0,15,4,6,0.44999999999999996,9,9
19,historical,realistic,1,1,19,0,2,1,0,1,100,96.75,96.75,1,5,0,2,0,1,0,1,1,0,0,16,4,6,0.44999999999999996,9,9
20,historical,realistic,1,1,20,0,2,1,0,1,100,96.5,96.5,1,5,0,2,0,1,0,1,1,0,0,17,4,6,0.44999999999999996,9,9
21,historical,realistic,1,1,21,0,2,1,0,1,100,96.25,96.25,1,5,0,2,0,1,0,1,1,0,0,18,4,6,0.44999999999999996,9,9
22,historical,realistic,1,1,22,0,2,1,0,1,100,96,96,1,5,0,2,0,1,0,1,1,0,0,19,4,6,0.44999999999999996,9,9
23,historical,realistic,1,1,23,0,2,1,0,1,70,95.75,95.75,1,5,0,2,0,1,0,1,1,0,0,20,4,6,0.44999999999999996,9,9
24,historical,realistic,1,1,24,20,3,1,20,0,0,0,0,0,5,0,2,0,0,0,1,1,0,1,20,4,0,0,9,8
0,historical,realistic,1,1,0,0,0,0,0,4,77.5,100,100,4,5,0,3,0,4,0,0,0,0,0,0,0,6,0.44999999999999996,0,0
1,historical,realistic,1,1,1,0,1,0,0,3,70,100,100,3,5,0,3,0,3,0,0,0,0,0,1,0,6,0.44999999999999996,-11,-2
2,historical,realistic,1,1,1,0,1,0,0,3,40,100,100,3,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
3,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
4,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
5,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
6,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
7,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
8,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
9,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
10,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
11,historical,realistic,1,1,1,0,1,1,0,2,70,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
12,historical,realistic,1,1,1,0,1,1,0,2,55,100,100,2,5,0,3,0,2,0,0,1,0,0,1,0,6,0.44999999999999996,-11,-2
13,historical,realistic,1,1,1,0,1,1,0,2,25,100,100,2,5,0,3,0,1,0,0,2,0,0,1,0,6,0.44999999999999996,-11,-2
14,historical,realistic,1,1,1,0,1,2,0,1,10,100,100,1,5,0,3,0,1,0,0,2,0,0,1,0,6,0.44999999999999996,-11,-2
15,historical,realistic,1,1,1,0,1,2,0,1,-80,100,100,1,5,0,3,0,0,0,0,3,0,0,1,0,6,0.44999999999999996,-11,-2
16,historical,realistic,1,1,1,0,1,2,0,1,-230,100,100,1,5,0,3,0,0,0,0,4,0,0,1,0,6,0.44999999999999996,-11,-2
17,historical,realistic,1,1,1,0,1,3,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,1,0,0,0,-11,-2
0,historical,realistic,1,1,0,0,0,0,0,4,92.5,100,100,4,5,0,4,0,4,0,0,0,0,0,0,0,6,0.44999999999999996,0,0
1,historical,realistic,1,1,1,0,0,0,0,4,92.5,99.9375,99.75,4,5,0,4,0,4,0,0,0,0,0,1,0,6,0.44999999999999996,5,-1
2,historical,realistic,1,1,2,0,0,0,0,4,85,99.875,99.5,4,5,0,4,0,4,0,0,0,0,0,2,0,6,0.44999999999999996,5,-1
3,historical,realistic,1,1,3,0,0,0,0,4,70,99.8125,99.25,4,5,0,4,0,4,0,0,0,0,0,3,0,6,0.44999999999999996,5,-1
4,historical,realistic,1,1,4,0,0,0,0,4,55,99.75,99,4,5,0,4,0,3,0,0,1,0,0,4,0,6,0.44999999999999996,5,-1
5,historical,realistic,1,1,5,0,0,1,0,3,70,99.58333333333333,98.75,3,5,0,4,0,3,0,0,1,0,0,5,0,6,0.44999999999999996,5,-1
6,historical,realistic,1,1,6,0,0,2,0,2,100,99.25,98.5,2,5,0,4,0,2,0,0,1,0,0,6,0,6,0.44999999999999996,5,-1
7,historical,realistic,1,1,7,0,0,2,0,2,55,99.125,98.25,2,5,0,4,0,2,0,0,1,0,0,7,0,6,0.44999999999999996,5,-1
8,historical,realistic,1,1,8,0,0,2,0,2,-5,99,98,2,5,0,4,0,1,0,0,2,0,0,8,0,6,0.44999999999999996,5,-1
9,historical,realistic,1,1,9,0,0,3,0,1,100,97.75,97.75,1,5,0,4,0,1,0,0,2,0,0,9,0,6,0.44999999999999996,5,-1
10,historical,realistic,1,1,10,0,0,3,0,1,100,97.5,97.5,1,5,0,4,0,1,0,0,2,0,0,10,0,6,0.44999999999999996,5,-1
11,historical,realistic,1,1,11,0,0,3,0,1,100,97.25,97.25,1,5,0,4,0,1,0,0,2,0,0,11,0,6,0.44999999999999996,5,-1
12,historical,realistic,1,1,12,0,0,3,0,1,100,97,97,1,5,0,4,0,1,0,0,2,0,0,12,0,6,0.44999999999999996,5,-1
13,historical,realistic,1,1,13,0,0,3,0,1,100,96.75,96.75,1,5,0,4,0,1,0,0,2,0,0,13,0,6,0.44999999999999996,5,-1
14,historical,realistic,1,1,14,0,0,3,0,1,40,96.5,96.5,1,5,0,4,0,1,0,0,2,0,0,14,0,6,0.44999999999999996,5,-1
15,historical,realistic,1,1,15,0,1,3,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,15,0,0,0,5,-1
0,historical,realistic,1,1,0,0,0,0,0,4,62.5,100,100,4,5,0,4,0,4,0,0,0,0,0,0,0,6,0.44999999999999996,0,0
1,historical,realistic,1,1,1,0,0,0,0,4,55,99.9375,99.75,3,5,0,4,0,3,0,0,1,0,0,1,0,5.5,0.425,9,9
2,historical,realistic,1,1,2,0,0,1,0,3,80,99.83333333333333,99.5,3,5,0,4,0,3,0,0,1,0,0,2,0,6,0.44999999999999996,9,9
3,historical,realistic,1,1,3,0,0,1,0,3,50,99.75,99.25,3,5,0,4,0,3,0,0,1,0,0,3,0,6,0.44999999999999996,9,9
4,historical,realistic,1,1,4,0,0,2,0,2,70,99.5,99,2,5,0,4,0,2,0,0,1,0,0,4,0,6,0.44999999999999996,9,9
5,historical,realistic,1,1,5,0,0,2,0,2,55,99.375,98.75,2,5,0,4,0,2,0,0,1,0,0,5,0,6,0.44999999999999996,9,9
6,historical,realistic,1,1,6,0,0,3,0,1,100,98.5,98.5,1,5,0,4,0,1,0,0,1,0,0,6,0,6,0.44999999999999996,9,9
7,historical,realistic,1,1,7,0,0,3,0,1,100,98.25,98.25,1,5,0,4,0,1,0,0,1,0,0,7,0,6,0.44999999999999996,9,9
8,historical,realistic,1,1,8,0,0,3,0,1,100,98,98,1,5,0,4,0,1,0,0,1,0,0,8,0,6,0.44999999999999996,9,9
9,historical,realistic,1,1,9,0,0,3,0,1,100,97.75,97.75,1,5,0,4,0,1,0,0,1,0,0,9,0,6,0.44999999999999996,9,9
10,historical,realistic,1,1,10,0,0,3,0,1,100,97.5,97.5,1,5,0,4,0,1,0,0,1,0,0,10,0,6,0.44999999999999996,9,9
11,historical,realistic,1,1,11,0,0,3,0,1,100,97.25,97.25,1,5,0,4,0,1,0,0,1,0,0,11,0,6,0.44999999999999996,9,9
12,historical,realistic,1,1,12,0,0,3,0,1,100,97,97,1,5,0,4,0,1,0,0,1,0,0,12,0,6,0.44999999999999996,9,9
13,historical,realistic,1,1,13,0,0,3,0,1,100,96.75,96.75,1,5,0,4,0,1,0,0,1,0,0,13,0,6,0.44999999999999996,9,9
14,historical,realistic,1,1,14,0,0,3,0,1,100,96.5,96.5,1,5,0,4,0,1,0,0,1,0,0,14,0,6,0.44999999999999996,9,9
15,historical,realistic,1,1,15,0,0,3,0,1,100,96.25,96.25,1,5,0,4,0,1,0,0,1,0,0,15,0,6,0.44999999999999996,9,9
16,historical,realistic,1,1,16,0,0,3,0,1,100,96,96,1,5,0,4,0,1,0,0,1,0,0,16,0,6,0.44999999999999996,9,9
17,historical,realistic,1,1,17,0,0,3,0,1,100,95.75,95.75,1,5,0,4,0,1,0,0,1,0,0,17,0,6,0.44999999999999996,9,9
18,historical,realistic,1,1,18,0,0,3,0,1,100,95.5,95.5,1,5,0,4,0,1,0,0,1,0,0,18,0,6,0.44999999999999996,9,9
19,historical,realistic,1,1,19,0,0,3,0,1,70,95.25,95.25,1,5,0,4,0,1,0,0,1,0,0,19,0,6,0.44999999999999996,9,9
20,historical,realistic,1,1,20,20,1,3,20,0,0,0,0,0,5,0,4,0,0,0,0,1,0,1,19,0,0,0,9,8
0,historical,realistic,1,1,0,0,0,0,0,4,100,100,100,4,5,0,4,0,4,0,0,0,0,0,0,0,6,0.44999999999999996,0,0
1,historical,realistic,1,1,1,0,0,0,0,4,100,99.9375,99.75,4,5,0,4,0,4,0,0,0,0,0,1,0,6,0.44999999999999996,8,-1
2,historical,realistic,1,1,2,0,0,0,0,4,100,99.875,99.5,4,5,0,4,0,4,0,0,0,0,0,2,0,6,0.44999999999999996,8,-1
3,historical,realistic,1,1,3,0,0,0,0,4,100,99.8125,99.5,4,5,0,4,0,4,0,0,0,0,0,3,0,6,0.44999999999999996,2,10
4,historical,realistic,1,1,4,0,0,0,0,4,100,99.75,99.5,4,5,0,4,0,4,0,0,0,0,0,4,0,6,0.44999999999999996,2,10
5,historical,realistic,1,1,5,0,0,0,0,4,100,99.6875,99.25,4,5,0,4,0,4,0,0,0,0,0,5,0,6,0.44999999999999996,8,-1
6,historical,realistic,1,1,6,0,0,0,0,4,100,99.625,99.25,4,5,0,4,0,4,0,0,0,0,0,6,0,6,0.44999999999999996,2,10
7,historical,realistic,1,1,7,0,0,0,0,4,100,99.5625,99,4,5,0,4,0,4,0,0,0,0,0,7,0,6,0.44999999999999996,2,10
8,historical,realistic,1,1,8,0,0,0,0,4,100,99.5,99,4,5,0,4,0,4,0,0,0,0,0,8,0,6,0.44999999999999996,8,-1
9,historical,realistic,1,1,9,0,0,0,0,4,100,99.4375,98.75,4,5,0,4,0,4,0,0,0,0,0,9,0,6,0.44999999999999996,2,10
10,historical,realistic,1,1,10,0,0,0,0,4,100,99.375,98.5,4,5,0,4,0,4,0,0,0,0,0,10,0,6,0.44999999999999996,2,10
11,historical,realistic,1,1,11,0,0,0,0,4,100,99.3125,98.5,4,5,0,4,0,4,0,0,0,0,0,11,0,6,0.44999999999999996,8,-1
12,historical,realistic,1,1,12,0,0,0,0,4,100,99.25,98.5,4,5,0,4,0,4,0,0,0,0,0,12,0,6,0.44999999999999996,8,-1
13,historical,realistic,1,1,13,0,0,0,0,4,100,99.1875,98.25,4,5,0,4,0,4,0,0,0,0,0,13,0,6,0.44999999999999996,2,10
14,historical,realistic,1,1,14,0,0,0,0,4,100,99.125,98,4,5,0,4,0,4,0,0,0,0,0,14,0,6,0.44999999999999996,2,10
15,historical,realistic,1,1,15,0,0,0,0,4,100,99.0625,98,4,5,0,4,0,4,0,0,0,0,0,15,0,6,0.44999999999999996,8,-1
16,historical,realistic,1,1,16,0,0,0,0,4,100,99,98,4,5,0,4,0,4,0,0,0,0,0,16,0,6,0.44999999999999996,8,-1
17,historical,realistic,1,1,17,0,0,0,0,4,100,98.9375,97.75,4,5,0,4,0,4,0,0,0,0,0,17,0,6,0.44999999999999996,2,10
18,historical,realistic,1,1,18,0,0,0,0,4,100,98.875,97.75,4,5,0,4,0,4,0,0,0,0,0,18,0,6,0.44999999999999996,8,-1
19,historical,realistic,1,1,19,0,0,0,0,4,100,98.8125,97.5,4,5,0,4,0,4,0,0,0,0,0,19,0,6,0.44999999999999996,2,10
20,historical,realistic,1,1,20,0,0,0,0,4,100,98.75,97.5,4,5,0,4,0,4,0,0,0,0,0,20,0,6,0.44999999999999996,8,-1
21,historical,realistic,1,1,21,0,0,0,0,4,100,98.6875,97.25,4,5,0,4,0,4,0,0,0,0,0,21,0,6,0.44999999999999996,2,10
22,historical,realistic,1,1,22,0,0,0,0,4,100,98.625,97.25,4,5,0,4,0,4,0,0,0,0,0,22,0,6,0.44999999999999996,8,-1
23,historical,realistic,1,1,23,0,0,0,0,4,100,98.5625,97,4,5,0,4,0,4,0,0,0,0,0,23,0,6,0.44999999999999996,8,-1
24,historical,realistic,1,1,24,0,0,0,0,4,100,98.5,97,4,5,0,4,0,4,0,0,0,0,0,24,0,6,0.44999999999999996,2,10
25,historical,realistic,1,1,25,0,0,0,0,4,100,98.4375,96.75,4,5,0,4,0,4,0,0,0,0,0,25,0,6,0.44999999999999996,2,10
26,historical,realistic,1,1,26,0,0,0,0,4,100,98.375,96.75,4,5,0,4,0,4,0,0,0,0,0,26,0,6,0.44999999999999996,8,-1
27,historical,realistic,1,1,27,0,0,0,0,4,100,98.3125,96.5,4,5,0,4,0,4,0,0,0,0,0,27,0,6,0.44999999999999996,2,10
28,historical,realistic,1,1,28,0,0,0,0,4,100,98.25,96.25,4,5,0,4,0,4,0,0,0,0,0,28,0,6,0.44999999999999996,2,10
29,historical,realistic,1,1,29,0,0,0,0,4,100,98.1875,96,4,5,0,4,0,4,0,0,0,0,0,29,0,6,0.44999999999999996,2,10
30,historical,realistic,1,1,30,0,0,0,0,4,100,98.125,95.75,4,5,0,4,0,4,0,0,0,0,0,30,0,6,0.44999999999999996,2,10
31,historical,realistic,1,1,31,0,0,0,0,4,100,98.0625,95.5,4,5,0,4,0,4,0,0,0,0,0,31,0,6,0.44999999999999996,2,10
32,historical,realistic,1,1,32,0,0,0,0,4,100,98,95.5,4,5,0,4,0,4,0,0,0,0,0,32,0,6,0.44999999999999996,8,-1
33,historical,realistic,1,1,33,0,0,0,0,4,100,97.9375,95.5,4,5,0,4,0,4,0,0,0,0,0,33,0,6,0.44999999999999996,8,-1
34,historical,realistic,1,1,34,0,0,0,0,4,100,97.875,95.25,4,5,0,4,0,4,0,0,0,0,0,34,0,6,0.44999999999999996,2,10
35,historical,realistic,1,1,35,0,0,0,0,4,100,97.8125,95.25,4,5,0,4,0,4,0,0,0,0,0,35,0,6,0.44999999999999996,8,-1
36,historical,realistic,1,1,36,0,0,0,0,4,100,97.75,95.25,4,5,0,4,0,4,0,0,0,0,0,36,0,6,0.44999999999999996,8,-1
37,historical,realistic,1,1,37,0,0,0,0,4,100,97.6875,95,4,5,0,4,0,4,0,0,0,0,0,37,0,6,0.44999999999999996,2,10
38,historical,realistic,1,1,38,0,0,0,0,4,100,97.625,94.75,4,5,0,4,0,4,0,0,0,0,0,38,0,6,0.44999999999999996,2,10
39,historical,realistic,1,1,39,0,0,0,0,4,100,97.5625,94.75,4,5,0,4,0,4,0,0,0,0,0,39,0,6,0.44999999999999996,8,-1
40,historical,realistic,1,1,40,0,0,0,0,4,100,97.5,94.75,4,5,0,4,0,4,0,0,0,0,0,40,0,6,0.44999999999999996,8,-1
41,historical,realistic,1,1,41,0,0,0,0,4,100,97.4375,94.5,4,5,0,4,0,4,0,0,0,0,0,41,0,6,0.44999999999999996,2,10
42,historical,realistic,1,1,42,0,0,0,0,4,100,97.375,94.25,4,5,0,4,0,4,0,0,0,0,0,42,0,6,0.44999999999999996,2,10
43,historical,realistic,1,1,43,0,0,0,0,4,100,97.3125,94.25,4,5,0,4,0,4,0,0,0,0,0,43,0,6,0.44999999999999996,8,-1
44,historical,realistic,1,1,44,0,0,0,0,4,100,97.25,94,4,5,0,4,0,4,0,0,0,0,0,44,0,6,0.44999999999999996,2,10
45,historical,realistic,1,1,45,0,0,0,0,4,100,97.1875,94,4,5,0,4,0,4,0,0,0,0,0,45,0,6,0.44999999999999996,8,-1
46,historical,realistic,1,1,46,0,0,0,0,4,100,97.125,93.75,4,5,0,4,0,4,0,0,0,0,0,46,0,6,0.44999999999999996,2,10
