trial_id,spawn_zone,trial_seed,run_timestamp,naval_air_battle_end,naval_ground_battle_start,naval_conflict_days,naval_carriers_remaining,naval_destroyers_remaining,naval_frigates_remaining,naval_amphibs_landed,naval_faa_jets_remaining,naval_shars_remaining,ground_battle_end,ground_conflict_days,british_kia,argentine_kia,argentine_sur,success,error_message,runtime_seconds
15,zone-3,20260416,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 09:44,May 23 1982 - 08:19,2.0,2,7,7,4,54,4,Jul 29 1982 - 09:19,78.25,0,10,8,1,,8.511633291986072
16,zone-5,20260417,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 16:20,May 23 1982 - 09:34,2.0,2,7,7,10,48,2,Jun 27 1982 - 11:34,41.0,0,10,10,1,,20.03012341601425
17,zone-5,20260418,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 17:28,May 22 1982 - 17:05,2.0,2,7,6,10,52,5,Sep 3 1983 - 06:05,546.25,0,10,9,1,,23.19012716700672
18,zone-5,20260419,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 13:59,May 23 1982 - 08:48,2.0,2,6,7,9,54,5,Jul 9 1982 - 07:48,54.75,0,10,10,1,,14.806700083980104
19,zone-3,20260420,2026-04-02T21:54:29.830960+00:00,May 24 1982 - 06:57,May 23 1982 - 08:16,3.0,2,7,7,8,54,5,Jul 5 1982 - 15:16,50.75,0,10,9,1,,11.397877832991071
20,zone-4,20260421,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 18:12,May 22 1982 - 08:24,1.0,2,6,6,9,54,4,Jul 1 1982 - 18:24,47.5,0,10,9,1,,8.080197167000733
21,zone-2,20260422,2026-04-02T21:54:29.830960+00:00,May 24 1982 - 08:46,May 23 1982 - 13:58,3.0,2,4,5,8,54,5,Jul 4 1982 - 19:58,49.5,0,10,10,1,,6.141785917017842
22,zone-2,20260423,2026-04-02T21:54:29.830960+00:00,May 24 1982 - 07:13,May 23 1982 - 16:18,3.0,2,5,7,10,54,5,Jul 15 1982 - 15:18,61.75,0,10,10,1,,8.759122749994276
23,zone-1,20260424,2026-04-02T21:54:29.830960+00:00,Jun 3 1982 - 09:00,May 24 1982 - 15:01,13.0,2,4,4,5,54,5,Jul 25 1982 - 14:01,72.25,0,10,9,1,,17.20537254199735
24,zone-1,20260425,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 10:48,May 24 1982 - 06:52,3.0,2,6,6,4,49,3,Aug 15 1982 - 11:52,97.25,0,10,10,1,,7.741494708985556
25,zone-3,20260426,2026-04-02T21:54:29.830960+00:00,,,0.0,0,0,0,0,0,0,,0.0,0,0,0,0,org.nlogo.nvm.RuntimePrimitiveException: carrier hit: May 24 1982 - 15:17,13.400602499983506
26,zone-1,20260427,2026-04-02T21:54:29.830960+00:00,May 25 1982 - 06:57,May 24 1982 - 08:36,4.0,2,7,6,8,54,4,Jul 11 1982 - 14:36,56.5,0,10,10,1,,13.82241900000372
27,zone-2,20260428,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 08:29,May 23 1982 - 08:39,2.0,2,7,7,10,48,4,Jul 5 1982 - 09:39,50.25,0,10,10,1,,8.294341708009597
28,zone-1,20260429,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 11:10,May 24 1982 - 07:23,3.0,2,7,7,10,47,4,Jul 2 1982 - 16:23,46.25,0,10,9,1,,10.34883937498671
29,zone-4,20260430,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 18:08,May 22 1982 - 17:21,1.0,2,6,7,6,54,5,Jul 27 1982 - 08:21,76.25,0,10,9,1,,7.2218170420092065
30,zone-5,20260431,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 07:17,May 23 1982 - 09:55,2.0,2,7,7,10,51,3,Jun 29 1982 - 07:55,43.0,0,10,9,1,,20.593916333978996
31,zone-5,20260432,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 07:26,May 23 1982 - 11:05,2.0,2,6,7,10,53,4,Jun 26 1982 - 18:05,40.25,0,10,9,1,,13.985990375018446
32,zone-5,20260433,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 18:04,May 22 1982 - 17:06,1.0,2,7,7,10,54,6,Jun 29 1982 - 07:06,43.5,0,10,9,1,,10.582256416993914
33,zone-5,20260434,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 18:14,May 23 1982 - 11:50,2.0,2,6,7,9,49,3,Jul 4 1982 - 14:50,49.25,0,10,9,1,,13.91701400000602
34,zone-4,20260435,2026-04-02T21:54:29.830960+00:00,,,0.0,0,0,0,0,0,0,,0.0,0,0,0,0,org.nlogo.nvm.RuntimePrimitiveException: That carrier is dead.,15.827919499977725
35,zone-3,20260436,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 11:00,May 22 1982 - 12:47,2.0,2,7,6,7,54,5,Jul 8 1982 - 11:47,54.75,0,10,9,1,,9.494155832973775
36,zone-3,20260437,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 16:35,May 22 1982 - 10:37,1.0,2,5,7,7,54,4,Jul 12 1982 - 16:37,60.0,0,10,9,1,,6.834667333983816
37,zone-3,20260438,2026-04-02T21:54:29.830960+00:00,,,0.0,0,0,0,0,0,0,,0.0,0,0,0,0,org.nlogo.nvm.RuntimePrimitiveException: That carrier is dead.,10.003876208007568
38,zone-4,20260439,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 18:04,May 22 1982 - 16:32,1.0,2,5,7,10,54,6,Jun 24 1982 - 07:32,37.75,0,10,8,1,,7.278130916994996
39,zone-2,20260440,2026-04-02T21:54:29.830960+00:00,May 22 1982 - 16:35,May 23 1982 - 08:12,2.0,2,7,6,6,49,4,Jul 27 1982 - 07:12,75.75,0,10,9,1,,7.82348241697764
40,zone-2,20260441,2026-04-02T21:54:29.830960+00:00,May 24 1982 - 08:26,May 23 1982 - 10:26,3.0,2,7,5,6,54,5,Jul 24 1982 - 09:26,72.25,0,10,9,1,,11.541453999991063
41,zone-3,20260442,2026-04-02T21:54:29.830960+00:00,May 24 1982 - 13:36,May 22 1982 - 18:32,3.0,2,3,4,10,54,5,Jul 2 1982 - 14:32,47.5,0,10,10,1,,7.085132749984041
42,zone-3,20260443,2026-04-02T21:54:29.830960+00:00,,,0.0,0,0,0,0,0,0,,0.0,0,0,0,0,org.nlogo.nvm.RuntimePrimitiveException: That carrier is dead.,4.0300453749950975
43,zone-4,20260444,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 15:45,May 22 1982 - 15:37,2.0,2,4,7,6,54,5,Jul 9 1982 - 18:37,56.25,0,10,9,1,,8.986181208019843
44,zone-1,20260445,2026-04-02T21:54:29.830960+00:00,Jun 4 1982 - 13:19,May 24 1982 - 15:26,14.0,2,4,4,8,54,5,Jul 14 1982 - 12:26,59.25,0,10,10,1,,30.747876667010132
45,zone-2,20260446,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 07:39,May 22 1982 - 19:20,2.0,2,7,7,6,54,5,Jul 16 1982 - 11:20,63.5,0,10,10,1,,8.192646874987986
46,zone-1,20260447,2026-04-02T21:54:29.830960+00:00,May 24 1982 - 10:31,May 23 1982 - 18:05,3.0,2,7,7,3,54,4,Aug 9 1982 - 09:05,90.25,0,10,9,1,,11.345225124998251
47,zone-4,20260448,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 14:22,May 22 1982 - 18:48,2.0,2,5,6,7,54,5,Jul 10 1982 - 13:48,56.75,0,10,10,1,,7.540023042005487
48,zone-2,20260449,2026-04-02T21:54:29.830960+00:00,May 25 1982 - 06:05,May 23 1982 - 12:02,4.0,2,5,5,9,54,3,Jul 8 1982 - 13:02,53.75,0,10,8,1,,10.050211416993989
49,zone-3,20260450,2026-04-02T21:54:29.830960+00:00,May 23 1982 - 07:36,May 22 1982 - 10:45,2.0,2,7,7,10,54,5,Jul 6 1982 - 13:45,52.75,0,10,10,1,,11.404006750002736
50,zone-1,20260451,2026-04-02T21:54:29.830960+00:00,Jun 13 1982 - 19:00,May 24 1982 - 13:25,23.0,2,4,4,6,54,5,Jul 13 1982 - 09:25,58.0,0,10,10,1,,23.22135474998504
